season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,5,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,106.33,91.62,bench,Bench,Julio Jones,ATL,WR,No,,0.0,0.0
2020,5,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,106.33,91.62,bench,Bench,Kenny Golladay,DET,WR,No,,0.0,0.0
2020,5,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,106.33,91.62,bench,Bench,Evan Engram,NYG,TE,No,,7.16,8.5
2020,5,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,106.33,91.62,bench,Bench,Latavius Murray,NO,RB,No,,8.7,5.7
2020,5,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,106.33,91.62,bench,Bench,Jared Goff,DET,QB,No,,16.43,27.36
2020,5,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,106.33,91.62,bench,Bench,Nyheim Hines,IND,RB,No,,7.62,3.0
2020,5,6,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,106.33,91.62,bench,Bench,Greg Olsen,SEA,TE,No,,6.19,2.0
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,QB,Jimmy Garoppolo,SF,QB,No,,18.38,-0.92
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,RB,Chris Carson,SEA,RB,No,,14.42,13.9
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,RB,Antonio Gibson,WSH,RB,No,,11.69,5.1
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,WR,DeVante Parker,MIA,WR,No,,8.99,11.0
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,WR,Marquise Brown,BAL,WR,No,,9.68,13.8
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,TE,Hayden Hurst,ATL,TE,No,,6.56,0.8
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,FLEX,A.J. Brown,TEN,WR,No,,9.31,14.2
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,8.69,9.0
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,starters,K,Robbie Gould,SF,K,No,,8.19,5.0
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,bench,Bench,Nick Chubb,CLE,RB,No,,0.0,0.0
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,bench,Bench,Austin Ekeler,LAC,RB,No,,0.0,0.0
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,bench,Bench,Michael Gallup,DAL,WR,No,,6.96,7.3
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,bench,Bench,Tyler Higbee,LAR,TE,No,,4.82,1.2
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,bench,Bench,Laviska Shenault Jr.,JAX,WR,No,,7.09,7.9
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,bench,Bench,Justin Jackson,LAC,RB,No,,9.16,9.4
2020,5,6,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,95.91,71.88,bench,Bench,D'Ernest Johnson,CLE,RB,No,,6.31,3.6
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,QB,Patrick Mahomes,KC,QB,No,,25.26,20.6
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,RB,Kareem Hunt,CLE,RB,No,,16.43,5.7
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,RB,James Conner,PIT,RB,No,,14.09,19.2
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,WR,CeeDee Lamb,DAL,WR,No,,8.21,6.4
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,WR,Chase Claypool,PIT,WR,No,,9.99,14.1
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,TE,Travis Kelce,KC,TE,No,,12.2,16.5
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,FLEX,Mecole Hardman,KC,WR,No,,7.22,0.0
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,D/ST,Dolphins D/ST,MIA,D/ST,No,,6.88,15.0
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,starters,K,Rodrigo Blankenship,IND,K,No,,8.55,8.0
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,bench,Bench,Mark Ingram II,None,RB,No,,7.97,2.0
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,bench,Bench,T.Y. Hilton,IND,WR,No,,7.16,1.1
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,bench,Bench,J.K. Dobbins,BAL,RB,No,,5.1,2.9
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,bench,Bench,Emmanuel Sanders,NO,WR,No,,0.0,0.0
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,bench,Bench,Brandon Aiyuk,SF,WR,No,,6.02,7.2
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,bench,Bench,Joshua Kelley,LAC,RB,No,,0.0,0.0
2020,6,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,108.83,105.5,bench,Bench,La'Mical Perine,NYJ,RB,No,,5.32,3.6
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,QB,Kyler Murray,ARI,QB,No,,24.43,28.92
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,RB,Ronald Jones II,TB,RB,No,,12.19,27.1
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,RB,James Robinson,JAX,RB,No,,14.43,11.3
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,WR,Chris Godwin,TB,WR,No,,11.05,4.8
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,WR,Terry McLaurin,WSH,WR,No,,8.81,7.4
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,TE,George Kittle,SF,TE,No,,9.88,19.9
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,FLEX,Justin Jefferson,MIN,WR,No,,8.14,33.6
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,D/ST,Vikings D/ST,MIN,D/ST,No,,6.98,4.0
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,starters,K,Zane Gonzalez,None,K,No,,7.82,8.0
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,bench,Bench,Christian McCaffrey,CAR,RB,No,,0.0,0.0
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,bench,Bench,Devin Singletary,BUF,RB,No,,9.42,4.5
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,bench,Bench,Henry Ruggs III,LV,WR,No,,0.0,0.0
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,bench,Bench,Jerick McKinnon,SF,RB,No,,6.3,2.8
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,bench,Bench,Adrian Peterson,DET,RB,No,,10.23,11.8
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,bench,Bench,Tim Patrick,DEN,WR,No,,7.03,13.1
2020,6,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,103.73,145.02,bench,Bench,Royce Freeman,DEN,RB,No,,6.62,3.0
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,QB,Ryan Tannehill,TEN,QB,No,,18.1,31.64
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,RB,Joe Mixon,CIN,RB,No,,13.74,12.9
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,RB,James White,NE,RB,No,,6.55,7.3
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,WR,Tyler Boyd,CIN,WR,No,,8.31,7.9
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,WR,Travis Fulgham,PHI,WR,No,,7.77,13.5
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,TE,T.J. Hockenson,DET,TE,No,,5.81,7.7
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,FLEX,Clyde Edwards-Helaire,KC,RB,No,,15.08,19.9
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,D/ST,Bears D/ST,CHI,D/ST,No,,7.34,10.0
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,starters,K,Joey Slye,CAR,K,No,,8.48,10.0
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,bench,Bench,Russell Wilson,SEA,QB,No,,0.0,0.0
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,bench,Bench,DJ Chark Jr.,JAX,WR,No,,8.21,4.5
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,bench,Bench,DK Metcalf,SEA,WR,No,,0.0,0.0
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,bench,Bench,Michael Pittman Jr.,IND,WR,No,,0.0,0.0
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,bench,Bench,Darrel Williams,KC,RB,No,,3.48,10.1
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,bench,Bench,Brian Hill,ATL,RB,No,,5.16,1.4
2020,6,2,MRYJ,No,ALDEN-ANDERSON_ANDY,,91.18,120.84,bench,Bench,Benny Snell Jr.,PIT,RB,No,,4.58,8.1
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,QB,Kirk Cousins,MIN,QB,No,,17.15,26.72
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,RB,Antonio Gibson,WSH,RB,No,,12.95,5.5
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,RB,D'Ernest Johnson,CLE,RB,No,,6.05,0.1
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,WR,DeVante Parker,MIA,WR,No,,8.72,3.5
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,WR,Marquise Brown,BAL,WR,No,,10.22,5.7
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,TE,Hayden Hurst,ATL,TE,No,,6.52,11.7
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,FLEX,A.J. Brown,TEN,WR,No,,10.1,17.8
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,7.01,17.0
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,starters,K,Robbie Gould,SF,K,No,,8.1,7.0
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,bench,Bench,Nick Chubb,CLE,RB,No,,0.0,0.0
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,bench,Bench,Austin Ekeler,LAC,RB,No,,0.0,0.0
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,bench,Bench,Chris Carson,SEA,RB,No,,0.0,0.0
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,bench,Bench,Michael Gallup,DAL,WR,No,,5.73,2.3
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,bench,Bench,Tyler Higbee,LAR,TE,No,,4.3,5.6
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,bench,Bench,Laviska Shenault Jr.,JAX,WR,No,,7.97,1.1
2020,6,2,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,86.82,95.02,bench,Bench,Justin Jackson,LAC,RB,No,,0.0,0.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,QB,Ryan Fitzpatrick,MIA,QB,No,,19.95,16.04
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,RB,Derrick Henry,TEN,RB,No,,19.53,41.4
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,RB,Damien Harris,NE,RB,No,,8.79,3.3
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,WR,Davante Adams,GB,WR,No,,14.56,6.1
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,WR,Cooper Kupp,LAR,WR,No,,9.82,1.1
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,TE,Austin Hooper,CLE,TE,No,,6.39,5.2
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,FLEX,Deebo Samuel,SF,WR,No,,7.9,12.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,D/ST,49ers D/ST,SF,D/ST,No,,6.01,4.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,starters,K,Harrison Butker,KC,K,No,,8.89,7.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,bench,Bench,Leonard Fournette,TB,RB,No,,0.0,0.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,bench,Bench,Cam Akers,LAR,RB,No,,5.25,0.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,bench,Bench,Jared Cook,None,TE,No,,0.0,0.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,bench,Bench,Brandin Cooks,HOU,WR,No,,8.85,12.8
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,bench,Bench,Corey Davis,TEN,WR,No,,0.0,0.0
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,bench,Bench,Duke Johnson,None,RB,No,,4.54,1.1
2020,6,3,DKEG,No,PARSONS_TORY,,101.84,96.14,bench,Bench,Justin Herbert,LAC,QB,No,,0.0,0.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,QB,Josh Allen,BUF,QB,No,,25.05,15.08
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,RB,David Montgomery,CHI,RB,No,,13.73,9.7
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,RB,Nyheim Hines,IND,RB,No,,6.46,2.7
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,WR,Kenny Golladay,DET,WR,No,,11.4,13.5
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,WR,Robert Woods,LAR,WR,No,,9.64,10.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,TE,Jonnu Smith,TEN,TE,No,,7.62,1.3
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,FLEX,Julio Jones,ATL,WR,No,,11.48,28.7
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,D/ST,Bills D/ST,BUF,D/ST,No,,6.03,3.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,starters,K,Graham Gano,NYG,K,No,,8.97,8.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,bench,Bench,Dalvin Cook,MIN,RB,No,,0.0,0.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,bench,Bench,Tyler Lockett,SEA,WR,No,,0.0,0.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,bench,Bench,Evan Engram,NYG,TE,No,,6.09,3.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,bench,Bench,Latavius Murray,NO,RB,No,,0.0,0.0
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,bench,Bench,Jared Goff,DET,QB,No,,15.86,14.92
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,bench,Bench,Scotty Miller,TB,WR,No,,4.54,0.6
2020,6,3,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,100.38,91.98,bench,Bench,Marvin Jones Jr.,DET,WR,No,,7.91,0.8
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,QB,Gardner Minshew II,JAX,QB,No,,20.35,17.12
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,RB,Kenyan Drake,ARI,RB,No,,13.13,31.4
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,RB,Alexander Mattison,MIN,RB,No,,16.67,3.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,WR,Odell Beckham Jr.,CLE,WR,No,,11.2,2.5
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,WR,Tee Higgins,CIN,WR,No,,7.14,15.7
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,TE,Mark Andrews,BAL,TE,No,,10.73,2.1
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,FLEX,Keelan Cole Sr.,JAX,WR,No,,6.12,17.3
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,D/ST,Browns D/ST,CLE,D/ST,No,,6.39,2.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,starters,K,Jason Sanders,MIA,K,No,,9.41,6.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,bench,Bench,Michael Thomas,NO,WR,No,,0.0,0.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,bench,Bench,Le'Veon Bell,KC,RB,No,,0.0,0.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,bench,Bench,A.J. Green,CIN,WR,No,,4.73,9.6
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,bench,Bench,Drew Brees,NO,QB,No,,0.0,0.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,bench,Bench,Zack Moss,BUF,RB,No,,5.24,1.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,bench,Bench,Mike Williams,LAC,WR,No,,0.0,0.0
2020,6,4,PCX,No,THORSEN_KYLE,,101.14,97.12,bench,Bench,Cole Beasley,BUF,WR,No,,5.64,10.5
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,QB,Cam Newton,NE,QB,No,,19.46,17.48
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,RB,Todd Gurley II,ATL,RB,No,,13.34,6.7
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,RB,Frank Gore,NYJ,RB,No,,8.5,7.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,WR,Adam Thielen,MIN,WR,No,,13.06,11.1
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,WR,Amari Cooper,DAL,WR,No,,8.64,13.9
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,TE,Irv Smith Jr.,MIN,TE,No,,2.85,7.5
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,FLEX,Preston Williams,MIA,WR,No,,6.75,7.8
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,D/ST,Rams D/ST,LAR,D/ST,No,,7.52,0.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,starters,K,Dan Bailey,MIN,K,No,,8.02,1.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,bench,Bench,Deshaun Watson,HOU,QB,No,,21.63,35.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,bench,Bench,DeSean Jackson,None,WR,No,,0.0,0.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,bench,Bench,Diontae Johnson,PIT,WR,No,,0.0,0.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,bench,Bench,Sammy Watkins,KC,WR,No,,0.0,0.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,bench,Bench,Jimmy Graham,CHI,TE,No,,5.61,3.4
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,bench,Bench,Melvin Gordon III,DEN,RB,No,,0.0,0.0
2020,6,4,BRIM,No,FEATHERS_JASON,,88.14,72.48,bench,Bench,J.D. McKissic,WSH,RB,No,,6.6,8.4
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,QB,Matthew Stafford,LAR,QB,No,,20.61,12.32
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,RB,Miles Sanders,PHI,RB,No,,14.25,14.2
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,RB,Matt Breida,MIA,RB,No,,7.12,2.2
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,WR,Allen Robinson II,CHI,WR,No,,10.51,5.3
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,WR,DJ Moore,CAR,WR,No,,7.96,9.3
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,TE,Zach Ertz,PHI,TE,No,,6.12,3.3
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,FLEX,Christian Kirk,ARI,WR,No,,6.48,20.6
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,D/ST,Patriots D/ST,NE,D/ST,No,,6.89,6.0
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,starters,K,Mason Crosby,GB,K,No,,8.99,4.0
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,bench,Bench,Alvin Kamara,NO,RB,No,,0.0,0.0
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,bench,Bench,Matt Ryan,ATL,QB,No,,20.73,34.64
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,bench,Bench,Jalen Reagor,PHI,WR,No,,0.0,0.0
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,bench,Bench,Hunter Henry,LAC,TE,No,,0.0,0.0
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,bench,Bench,Anthony Miller,CHI,WR,No,,4.86,0.8
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,bench,Bench,Allen Lazard,GB,WR,No,,0.0,0.0
2020,6,5,PITB,No,KRUEGER_DUSTIN,,88.93,77.22,bench,Bench,Seahawks D/ST,SEA,D/ST,No,,0.0,0.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,QB,Aaron Rodgers,GB,QB,No,,20.53,3.8
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,RB,Aaron Jones,GB,RB,No,,14.86,10.1
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,RB,Mike Davis,CAR,RB,No,,15.52,9.5
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,WR,Mike Evans,TB,WR,No,,10.39,1.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,WR,Robby Anderson,CAR,WR,No,,9.97,7.7
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,TE,Darren Waller,LV,TE,No,,0.0,0.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,FLEX,Devonta Freeman,BUF,RB,No,,11.17,5.7
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,D/ST,Ravens D/ST,BAL,D/ST,No,,8.8,8.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,starters,K,Greg Zuerlein,DAL,K,No,,8.47,3.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,bench,Bench,Keenan Allen,LAC,WR,No,,0.0,0.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,bench,Bench,Jarvis Landry,CLE,WR,No,,8.2,4.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,bench,Bench,Phillip Lindsay,DEN,RB,No,,10.37,13.1
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,bench,Bench,John Brown,BUF,WR,No,,8.97,0.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,bench,Bench,Derek Carr,LV,QB,No,,0.0,0.0
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,bench,Bench,Darius Slayton,NYG,WR,No,,9.3,9.8
2020,6,5,JAGB,No,GOWERY_GRANT,,99.71,48.8,bench,Bench,Chase Edmonds,ARI,RB,No,,7.4,2.9
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,QB,Lamar Jackson,BAL,QB,No,,23.98,31.24
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,RB,Ezekiel Elliott,DAL,RB,No,,19.15,4.0
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,RB,Jonathan Taylor,IND,RB,No,,13.16,11.5
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,WR,Tyreek Hill,KC,WR,No,,12.4,2.5
2020,6,6,CHLK,No,FEHLHABER_STEVE,,116.53,78.24,starters,WR,Calvin Ridley,ATL,WR,No,,11.86,12.9
